# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

2426091a53125110	1297054935	1804	Obi-Wan_Kenobi	Microsoft	timeout
26141fd878806294	1297055651	1805	Julius_Caesar	Caracas	timeout
2b015fb8181c48f2	1297090819	1818	Malawi;Democracy;Alexander_the_Great	First_Crusade	timeout
53a53bc244e08a6a	1297094761	49	Paraguay	Mount_St._Helens	restart
53a53bc244e08a6a	1297099105	1808	Paraguay;Bolivia	Mount_St._Helens	timeout
131600803df4895e	1297100557	2009	Agriculture;History_of_the_world;China;Yangtze_River	Grand_Canal_of_China	timeout
486bb79910fe9dd2	1297101660	1932	Mind;Christianity;Europe;Renaissance;Ancient_Greece;Afghanistan;Asia	Scouting	timeout
6d136e371e42474f	1297102070	175	4-2-0;United_States;Agriculture;Sugar;Australia	Cane_Toad	restart
6d136e371e42474f	1297102100	19	Logic	Moon_landing	restart
6d136e371e42474f	1297104110	2006	Logic;Computer_science;Science;Physical_science;Astronomy;Astrology;Moon;Apollo_11;Neil_Armstrong	Moon_landing	timeout
430ca00e7f5303b7	1297126187	1976	Battle_of_Gettysburg;Washington%2C_D.C.;United_Kingdom;English_language;United_States;Turkey_%28bird%29;Animal	Ostrich	timeout
05dc2fbd5fc8d375	1297135100	8	Niobium	Beeching_Axe	restart
781192ee1a708bec	1297136775	334	Saint_Kitts_and_Nevis;United_Kingdom;World_War_II;United_States;Baseball	Sandy_Koufax	restart
